182
117
198
156
1
131
90
191
125
51
98
6
188
169
132
13
195
168
43
134
147
10
133
122
107
40
63
135
38
193
31
54
164
73
121
158
25
81
153
163
89
103
113
180
176
194
166
86
185
95
20
60
94
47
148
183
140
152
109
35
0
29
189
155
3
70
15
145
139
11
33
160
144
56
177
5
78
142
45
190
80
175
82
111
34
55
18
62
124
106
143
159
77
141
36
61
21
8
104
138
182
